242.000000,13.585091,8.386949,-42.798260,-35.838734,44.495487,68.541736,-60.228390,-71.902717,32.401979,100.044577,0.273518,-172.489542,-20.951536,298.480833,165.306739,-49.526577,0.803853,0.994142,0.968982,0.997839,0.859112,0.814565,0.954483,5322.133051,5098.086393,36.604566,1064.882800,946.190024,82.892593,1626069647.326873
243.000000,14.341532,2.046929,-45.287365,-4.782040,76.833379,8.878336,-67.328609,-10.336065,76.386102,28.758113,-203.054396,-29.683989,249.059733,51.472323,-78.576952,-42.481390,0.839930,0.807823,0.857743,0.970212,0.942253,0.944242,0.941257,5372.987280,5476.274215,36.592201,964.660275,969.035662,96.148764,1626069647.331891
244.000000,13.866837,-4.527444,-37.965027,21.579484,54.751371,-61.960518,-89.377609,106.629948,94.872240,-87.292154,-57.496963,134.476080,28.232158,-134.580142,12.276203,352.320650,0.943992,0.941799,0.809149,0.832561,0.811130,0.813962,0.925838,5104.557784,4960.962915,36.591552,910.896939,1033.872848,89.157972,1626069647.335884
245.000000,14.457209,-12.344845,-28.534038,47.942937,32.404871,-78.614376,5.516765,136.543741,-89.544098,-104.914302,194.192707,46.415856,-147.431605,18.678568,253.402595,-181.431730,0.882726,0.920760,0.994468,0.847819,0.887998,0.943002,1.056383,5372.669948,5461.490500,36.604505,990.791231,1076.985628,80.300387,1626069647.340862
246.000000,13.188514,-18.679384,-21.706703,62.769249,-10.737269,-76.926536,66.472797,23.884072,-137.169742,72.363944,140.398696,-176.265569,-5.940106,68.948384,-140.641396,-76.923583,0.926134,0.829219,0.912757,0.861827,0.899748,0.814934,0.954875,4623.493796,5044.158126,36.605564,962.405901,955.129456,98.716286,1626069647.344864
247.000000,12.541490,-22.016788,-7.058021,59.697568,-48.830276,-24.162678,105.499957,-98.241081,-30.429752,105.005600,-130.571818,-50.730837,132.112594,-60.910496,-126.173429,115.044853,0.826511,0.864893,0.953218,0.827059,0.867471,0.943659,0.996784,4747.341923,4584.247787,36.590854,988.664356,1097.765272,90.882366,1626069647.349860
248.000000,11.692629,-23.562544,9.243395,31.715985,-82.368275,44.422547,30.126456,-100.006126,71.421733,21.594728,-86.693570,95.569416,-18.206082,-185.477979,346.510858,-128.625482,0.939120,0.949353,0.847458,0.947996,0.860138,0.962551,1.047610,5388.632751,5077.972014,36.598961,916.657788,1024.086650,81.142938,1626069647.353863
249.000000,10.929052,-28.457993,25.831876,11.445206,-58.056909,102.024693,-39.166279,-60.619701,162.574269,-68.211749,39.564721,147.192869,-238.199270,83.591686,-8.673758,-82.544672,0.968312,0.870703,0.904505,0.841235,0.942972,0.998793,1.033411,4979.736254,4980.169348,36.599116,1043.784561,932.746451,85.073047,1626069647.358871
250.000000,9.514140,-26.749529,31.012994,-12.703350,-22.937566,63.836081,-86.274227,40.805897,7.622882,-93.604698,95.159543,-81.333130,15.546025,118.217664,-296.216180,217.066141,0.890773,0.895281,0.821130,0.850780,0.809471,0.815495,0.912031,5068.303535,4739.856619,36.598386,998.975892,1067.795787,87.179178,1626069647.362864
251.000000,8.700828,-25.798945,40.872622,-35.045275,15.493686,33.077323,-72.808737,153.171681,-145.493343,55.514909,22.341309,-50.710463,199.133322,-298.869609,227.655108,-8.483785,0.986717,0.851468,0.855808,0.898996,0.860064,0.852612,1.064259,4584.180923,4959.709768,36.604757,1006.420073,976.798614,85.018981,1626069647.367840
252.000000,6.955123,-22.435003,37.805718,-50.792788,45.874619,-38.166340,-10.187017,59.833413,-101.047036,180.642096,-183.410549,111.823898,-102.284269,-18.879650,69.659580,-225.189618,0.809716,0.990240,0.945619,0.819500,0.944482,0.871466,1.018818,4942.780094,5070.449656,36.596479,934.902811,1051.571621,82.323118,1626069647.371867
253.000000,4.998279,-17.318537,39.911036,-63.581099,85.905639,-57.596426,69.206119,-69.843220,25.491391,31.941020,-92.138900,134.494551,-199.059176,317.029331,-333.614897,46.932533,0.931526,0.806883,0.911663,0.987456,0.859363,0.892026,0.935760,4578.878196,5342.865599,36.607118,1072.513827,993.375428,88.685977,1626069647.376864
254.000000,3.656346,-13.466540,26.320801,-40.361791,48.227141,-75.496026,80.594633,-115.196499,104.694182,-102.046351,154.266846,-112.411035,133.128113,-43.357810,14.865382,28.533839,0.898433,0.991532,0.953257,0.835302,0.919877,0.919398,0.953953,5182.297690,4747.012036,36.602332,927.292790,918.434009,89.962705,1626069647.380867
255.000000,1.804170,-5.999020,11.475216,-22.424485,28.923415,-50.214152,54.466439,-82.513188,69.144664,-85.517073,102.847897,-148.970248,199.297770,-249.585462,282.755240,-219.262745,0.857874,0.902438,0.845873,0.842583,0.838296,0.831236,1.054808,5467.168013,4679.212695,36.597017,1045.206357,915.330242,95.601551,1626069647.385864
0.000000,-0.000000,1.480122,-3.779723,8.461162,-16.670815,19.609976,-31.421780,38.042481,-44.690524,89.336284,-80.718246,65.002942,-106.516980,45.375572,-38.012556,126.013510,0.831541,0.835300,0.904529,0.814302,0.941866,0.974303,1.051226,5200.732777,4765.136522,36.591825,905.665461,988.262616,91.032040,1626069647.389834
1.000000,-1.687670,9.044086,-22.221771,28.511948,-57.507358,62.395874,-66.739381,131.183485,-110.594733,119.034110,-135.075021,115.174121,-147.091017,67.014044,-33.805764,148.513248,0.912768,0.914515,0.816428,0.824685,0.837730,0.983671,1.015351,4850.993500,4557.890622,36.597894,1065.723240,1087.037593,82.748736,1626069647.393872
2.000000,-3.634529,15.156819,-36.511081,50.448600,-58.331514,76.580723,-107.506789,74.602791,-78.152397,27.504807,20.690904,-36.908221,95.966574,-105.756999,285.567761,-296.505879,0.998826,0.915533,0.987668,0.882029,0.864419,0.806389,0.943776,4608.306337,5473.891147,36.592965,1087.395598,937.415738,90.096373,1626069647.398836
3.000000,-5.147840,18.561375,-34.485288,57.755536,-49.492414,53.621241,-17.704824,-33.520123,72.274193,-184.439393,200.345791,-144.448173,178.397343,-49.557794,-20.811170,63.265775,0.961635,0.995634,0.916723,0.834725,0.921231,0.962049,0.922363,5099.917359,4928.024931,36.592217,1004.867314,1001.252232,87.365051,1626069647.402875
4.000000,-6.762684,22.941299,-38.382329,46.045126,-27.077653,-8.279380,57.844090,-137.840474,79.111372,-121.101192,51.419789,44.290554,-59.109503,272.610539,-175.898478,92.387976,0.924364,0.900211,0.914010,0.930058,0.891330,0.940524,0.953658,4538.509185,4745.986890,36.590665,914.544766,1000.828844,84.625141,1626069647.407868
5.000000,-8.193325,28.991549,-39.675928,26.566388,13.719939,-75.927921,117.514834,-107.914201,34.187225,53.820019,-175.675558,254.653405,-160.010298,-1.906071,199.382295,-384.498938,0.967612,0.919662,0.936143,0.969363,0.972092,0.998682,0.988605,4536.235080,4511.535638,36.592389,953.082194,928.922594,84.156148,1626069647.411868
6.000000,-10.028094,30.337565,-29.486673,-1.278828,44.434452,-63.093914,76.433712,9.540143,-100.020404,135.796163,-113.907383,-18.694213,170.763667,-187.309497,75.819702,13.931214,0.900391,0.921428,0.897771,0.967446,0.964722,0.883148,0.975337,4882.271186,5095.951847,36.599259,947.663953,987.185109,90.995743,1626069647.416864
7.000000,-11.037379,25.242424,-18.898998,-23.378521,69.686864,-49.960150,-21.588637,97.236564,-153.379168,28.995320,101.312860,-71.792564,116.282770,62.875416,-282.322963,186.071484,0.884346,0.945068,0.935324,0.917284,0.822195,0.914780,0.938284,5168.386094,5065.798741,36.602009,911.714409,938.132814,89.261977,1626069647.420871
8.000000,-12.220782,25.729798,-1.140842,-45.992497,76.781990,-0.094078,-66.852741,91.657493,1.883846,-144.449895,82.499314,11.522369,-169.949371,200.885272,10.148372,-98.991212,0.966601,0.818548,0.885591,0.966612,0.846911,0.807484,1.030557,4929.339936,4901.608054,36.606726,951.886570,937.369109,89.989320,1626069647.426019
9.000000,-13.357271,21.295164,14.806083,-66.234344,29.786178,69.540042,-75.117049,2.785297,168.191636,-116.571167,-66.910879,80.857576,-64.826214,-111.877617,315.749803,-0.581533,0.963217,0.880335,0.955789,0.996807,0.818004,0.999074,0.916170,4630.311157,5125.413951,36.598537,1002.388617,1061.383508,87.461148,1626069647.429843
10.000000,-12.964417,16.852385,24.919508,-43.524772,-17.209503,86.051241,-23.165576,-130.903862,74.781574,71.438489,-88.144849,6.540352,196.493593,-126.871572,-36.137202,206.817921,0.854865,0.874088,0.874525,0.803667,0.880764,0.911423,0.989370,5491.240794,5032.575039,36.608239,1006.311759,1098.781335,99.077914,1626069647.433868
11.000000,-14.439014,9.516220,39.750944,-33.750204,-44.700275,66.872519,43.178707,-104.278110,-37.103109,171.678162,-0.522275,-168.327476,82.045653,268.211224,-132.311461,-189.932424,0.948074,0.964640,0.880311,0.964781,0.888762,0.945777,1.099731,5182.058865,4584.660440,36.590270,908.254038,907.645462,98.129141,1626069647.438908
12.000000,-14.031533,1.928948,45.757398,-6.643799,-79.831795,10.042628,82.386486,-22.558218,-80.556294,24.773526,104.472066,-35.888992,-196.304541,41.423673,282.913401,-98.772349,0.884111,0.876771,0.855207,0.800381,0.996678,0.925216,0.961045,4796.122327,5113.754104,36.605493,1024.864190,930.252751,83.687251,1626069647.442905
13.000000,-14.195827,-5.365194,41.626098,23.951728,-68.639329,-35.997168,63.889647,71.082651,-64.712958,-128.084487,70.494444,143.454315,-12.667731,-288.557682,-7.164860,341.053440,0.803869,0.904417,0.805129,0.898520,0.950921,0.922468,0.945864,4897.450922,5205.302775,36.602049,966.607989,900.979954,86.334442,1626069647.447870
14.000000,-13.310171,-11.559652,29.952293,39.021537,-23.656222,-91.808458,-3.497621,78.230426,47.975990,-74.456133,-144.801174,57.344111,269.693436,31.240927,-254.663930,-235.102019,0.880566,0.969843,0.921765,0.943753,0.876125,0.851316,1.005248,4764.760291,4910.618825,36.603852,923.298331,974.784547,98.453839,1626069647.451869
15.000000,-13.672904,-17.755329,23.316674,47.151615,12.417681,-74.174696,-86.818086,37.562475,103.877379,55.552894,-95.893616,-215.246238,5.077729,66.128250,175.550671,-33.001052,0.850126,0.969325,0.929688,0.890831,0.822941,0.945655,1.068835,5002.247310,4599.303194,36.594593,1069.582336,1044.540334,90.045969,1626069647.456869
16.000000,-12.823785,-24.733788,7.127146,51.850033,59.241024,-15.579657,-74.015351,-84.221674,29.588805,180.878474,95.360339,-38.806102,-110.004555,-73.414613,106.394179,352.706344,0.853417,0.914978,0.915834,0.910700,0.934807,0.988649,1.079707,4948.125009,4659.456097,36.600840,977.059931,951.968531,99.707346,1626069647.460837
17.000000,-12.225401,-27.100511,-8.113897,36.050202,71.014903,35.162445,-47.186875,-136.695380,-62.834529,30.214206,101.455426,197.762304,7.055943,-135.609933,-200.136128,-82.466430,0.931779,0.815482,0.827341,0.887712,0.871344,0.981637,1.034904,4638.119269,5345.059004,36.609618,946.571316,1043.473033,83.659298,1626069647.465903
18.000000,-11.308784,-26.038895,-21.594983,10.324690,68.997103,77.522171,51.172581,-53.705494,-154.198977,-88.531942,-49.320841,148.512149,237.010845,61.929984,23.990918,-90.952201,0.957862,0.853925,0.890542,0.879005,0.855717,0.995355,0.919156,5175.461665,4623.877479,36.602634,1036.573272,935.697486,89.256485,1626069647.469913
19.000000,-9.740151,-28.257139,-29.951946,-14.326865,25.965012,54.276499,122.794344,82.038789,-14.851011,-134.609057,-101.335950,-184.991340,-58.061133,99.121313,173.966416,78.519780,0.919237,0.800462,0.981315,0.996916,0.956701,0.947913,0.901248,5213.836596,5300.621343,36.609188,1064.942108,1091.285831,89.018324,1626069647.474904
20.000000,-8.071801,-23.906867,-46.177777,-42.991400,-16.134124,30.793299,73.079391,77.502382,78.338175,35.815631,-9.898898,-147.268441,-206.733913,-276.608411,-224.805558,-29.708907,0.850659,0.910940,0.890044,0.880919,0.823630,0.801256,0.938843,4687.514021,5077.038003,36.609412,1081.503264,990.889534,86.530860,1626069647.478903
21.000000,-7.121488,-22.563711,-37.180225,-63.814687,-62.133067,-30.157777,8.916971,62.106584,112.669586,162.677195,120.000652,57.867190,60.519902,-21.466607,-182.281756,-117.845474,0.875130,0.881831,0.811273,0.854586,0.906097,0.989226,0.965786,4738.200584,5017.856881,36.595740,918.541503,901.438150,81.562228,1626069647.483871
22.000000,-5.125118,-17.975556,-37.527823,-57.980035,-73.302462,-66.812470,-72.011794,-41.193180,-17.501561,33.278493,55.681872,140.272833,275.125694,129.472201,150.421809,216.213334,0.865588,0.824932,0.838233,0.833686,0.969428,0.880753,0.930098,4868.964655,5247.912875,36.591999,1084.767286,1098.189627,82.879696,1626069647.487872
23.000000,-3.603071,-11.316875,-25.186977,-37.892593,-60.404034,-87.641665,-100.436636,-88.978341,-129.653901,-160.951068,-127.964033,-62.411975,-60.266056,-57.707570,-13.334133,26.275755,0.826537,0.996622,0.831088,0.950864,0.891564,0.909979,0.932341,4995.723531,4838.126397,36.599285,1098.186667,1085.118412,97.441233,1626069647.492868
24.000000,-1.825719,-5.844059,-12.409267,-18.126643,-32.842888,-50.717317,-36.195747,-75.427879,-61.593718,-69.089150,-160.932375,-91.666383,-184.617368,-247.532921,-86.782955,-379.950249,0.891691,0.999575,0.885692,0.959753,0.941361,0.894046,1.026341,5036.528036,4656.945645,36.598947,959.051603,1039.916771,85.431174,1626069647.496871
25.000000,0.000000,1.548136,4.098139,10.003942,16.657387,22.706390,29.031704,33.724090,53.098482,57.996710,94.351389,130.996623,125.383633,45.303200,200.639246,164.008849,0.870261,0.968678,0.856779,0.931231,0.841595,0.999205,0.965359,5031.441521,5144.219344,36.608213,1056.131342,939.174227,87.765451,1626069647.501871
26.000000,1.760712,8.850356,18.541317,35.085601,39.562862,71.922007,108.214848,70.485368,92.402490,79.370297,166.626295,169.435529,204.444361,89.279235,86.839992,87.605218,0.949414,0.975170,0.964392,0.896928,0.875077,0.993475,1.089613,5394.403964,5463.533789,36.597420,904.834182,1085.498785,86.101743,1626069647.505871
27.000000,3.490447,14.185040,31.846816,56.825106,60.883298,97.492958,72.360973,87.554920,60.465808,29.151757,-18.064585,-111.531903,-129.816741,-200.927075,-303.203663,-67.835808,0.884396,0.875189,0.825595,0.821144,0.925445,0.952056,1.023244,4815.329778,4566.128288,36.605641,1064.756318,953.416259,89.352343,1626069647.510837
28.000000,5.302944,20.782074,43.420453,65.987165,55.877969,63.148110,20.855465,-30.365732,-49.593798,-115.487282,-203.848826,-71.385909,-209.123308,-44.101106,5.427146,139.132034,0.968486,0.945128,0.996402,0.813923,0.957028,0.984108,1.093102,5017.721632,5298.513727,36.604944,1074.635553,1048.237170,86.387518,1626069647.514839
29.000000,7.090335,22.626695,38.469517,41.271250,23.039746,-10.449794,-48.311904,-85.452733,-88.727145,-118.603387,-43.854524,23.040252,66.402682,137.430837,113.198574,192.948078,0.957968,0.900281,0.811435,0.908568,0.820707,0.862797,1.044245,4777.935143,4794.037809,36.597005,913.704222,953.586633,94.991959,1626069647.518928
30.000000,8.054771,25.193412,35.390078,25.051075,-11.955281,-50.901874,-73.726048,-75.753415,-32.576973,59.271894,174.708683,256.252903,180.576023,-5.185716,-138.459262,-266.096102,0.858917,0.917833,0.923799,0.818301,0.992760,0.903648,1.001762,4511.922452,5024.019559,36.590079,943.267880,1033.503863,90.127304,1626069647.523927
31.000000,9.379890,29.181113,25.789776,-1.593261,-48.923083,-59.508330,-75.702496,8.851791,70.798847,117.869895,132.940636,-33.003297,-175.610650,-154.692133,-174.520749,34.208921,0.883309,0.827572,0.966451,0.802541,0.871215,0.934653,0.992008,5470.434680,5075.500403,36.602509,971.536850,996.732078,83.784322,1626069647.527896
32.000000,10.943441,25.191776,18.876276,-26.029715,-60.292089,-67.201023,13.062488,74.698108,125.871546,22.585583,-160.857255,-239.162482,-147.985403,31.270788,341.626904,158.164709,0.832774,0.848812,0.983791,0.856106,0.877737,0.841061,0.986841,4874.718406,5446.542935,36.609604,1049.831212,906.823845,97.836602,1626069647.532869
33.000000,11.834615,23.402958,1.090021,-46.908315,-54.986037,-0.082740,96.087315,59.339967,-3.322339,-116.778417,-173.919145,4.510783,253.100261,256.921779,-6.141316,-279.415825,0.895572,0.924725,0.818727,0.930833,0.822783,0.870378,1.040926,4725.232951,4698.338147,36.604451,982.344666,1004.125264,91.814806,1626069647.536834
34.000000,13.108172,21.748057,-12.643834,-49.311179,-33.747380,49.966406,123.024501,4.088067,-121.519552,-67.142774,80.619761,183.703478,76.243128,-144.660806,-125.157187,-1.495748,0.884059,0.813599,0.849366,0.865756,0.858582,0.974616,0.941657,5337.494280,5194.504587,36.602020,908.637717,901.750200,98.574805,1626069647.541838
35.000000,14.116791,16.306845,-26.999442,-54.473133,11.031011,75.149852,41.323551,-115.561564,-73.463609,52.368888,131.900594,18.339196,-284.113463,-147.083051,225.518864,190.886680,0.858907,0.932281,0.806206,0.974125,0.875818,0.942574,0.997151,4762.844097,4619.789259,36.597257,968.399954,1053.407742,84.875391,1626069647.545841
36.000000,13.377316,9.622024,-34.242820,-29.645956,55.441076,61.121891,-62.590066,-144.785299,36.679812,161.158937,0.430322,-73.149598,-74.422129,182.328805,38.521624,-116.324985,0.886761,0.927486,0.860904,0.844253,0.928819,0.870621,1.021574,5182.804711,5088.342777,36.604199,1055.874409,936.828189,82.452220,1626069647.550838
37.000000,13.954808,2.182696,-47.997603,-5.058997,71.911836,13.892233,-107.362868,-15.885691,100.132279,21.344585,-171.099100,-34.290537,128.400932,41.151486,-126.880533,-83.520475,0.921118,0.934152,0.946254,0.830714,0.969531,0.868340,0.910832,4572.544786,5429.337943,36.599239,913.995229,930.344092,95.403862,1626069647.553866
38.000000,14.722494,-4.706553,-39.466981,26.205807,72.762612,-39.975011,-87.015551,71.455126,98.044327,-172.701901,-88.139098,85.012128,28.424780,-201.298450,21.279521,106.472265,0.916926,0.820357,0.823434,0.959456,0.886485,0.907114,1.046956,5110.872082,5323.707930,36.607735,1047.040406,1053.401871,82.334470,1626069647.558840
39.000000,14.238750,-12.299101,-33.140567,40.039657,29.672543,-83.262445,4.728880,77.112550,-59.404753,-142.984214,113.940039,43.766550,-219.418748,42.178664,170.362251,-223.994210,0.985952,0.982399,0.810117,0.826794,0.984478,0.856604,1.021635,4579.669344,4671.860079,36.597427,1008.329354,944.064678,84.207100,1626069647.563838
40.000000,13.861151,-17.659207,-18.361209,50.892587,-15.897795,-50.493404,55.944752,22.435279,-135.981581,86.635834,59.878655,-110.847249,-8.372917,143.495309,-83.528697,-96.982372,0.944234,0.881775,0.960786,0.900736,0.923913,0.815717,1.013156,5478.855592,4864.021793,36.601215,1099.693740,946.431416,93.290378,1626069647.567840
