88.000000,11.405371,28.751847,18.316866,-23.540315,-71.507503,-47.152540,11.227120,98.523198,122.769166,20.346192,-102.229496,-211.830226,-152.341582,121.949324,77.569845,137.786872,0.975043,0.887896,0.899227,0.836456,0.962346,0.945702,0.945144,4736.984734,5122.241701,36.607290,979.434790,1068.941942,89.791847,1627429566.971605
89.000000,12.469964,23.775310,0.963684,-47.432512,-70.823733,-0.110284,95.474121,86.691576,-2.411341,-81.065767,-68.135167,6.026381,153.117506,244.224260,-19.927714,-86.987831,0.842363,0.972788,0.897512,0.922371,0.829290,0.808680,0.987608,4571.624244,5042.184816,36.596494,970.345369,1015.650678,96.952504,1627429566.975626
90.000000,12.661447,20.682182,-13.927211,-64.783006,-23.573572,73.425800,123.214305,3.157509,-127.982330,-53.809098,35.712923,210.968353,61.210144,-79.844113,-194.155593,-1.588828,0.944549,0.967910,0.961735,0.842849,0.832299,0.811980,0.929566,5251.760215,5331.179672,36.599403,1067.946012,1015.410809,85.947412,1627429566.980605
91.000000,13.152550,16.218667,-26.510517,-48.990549,14.859050,105.144976,28.747948,-77.216258,-60.636803,61.783364,119.680177,12.444563,-155.365436,-78.049449,87.012737,137.485946,0.962886,0.818442,0.993992,0.892875,0.904588,0.930527,1.078344,4628.043991,5022.290708,36.597155,989.009211,950.393373,98.955592,1627429566.984613
92.000000,13.548167,8.205883,-40.371659,-27.386101,52.315539,63.390856,-44.629840,-144.552093,25.574606,150.876527,0.464184,-210.612469,-76.655416,169.579782,117.982789,-239.499933,0.817266,0.998049,0.961533,0.858236,0.848949,0.899965,0.939418,4779.342487,4970.691951,36.604907,969.582597,904.482040,96.227371,1627429566.989608
93.000000,14.450551,2.234981,-46.653530,-5.536236,66.145999,9.408722,-123.654821,-15.613415,165.920854,26.738810,-86.307748,-22.516029,64.163594,35.951087,-312.978040,-64.048374,0.951848,0.913940,0.977108,0.954033,0.891827,0.958108,1.076725,5135.315558,4737.719636,36.596205,1018.555282,900.650051,90.556513,1627429566.993607
94.000000,14.065755,-4.873705,-44.737828,22.948973,71.335130,-49.732920,-58.268185,80.746317,82.155272,-139.479949,-47.459230,72.718485,27.023697,-234.325851,13.153763,266.354677,0.922366,0.876379,0.999865,0.942044,0.860930,0.965975,0.904868,5362.706095,4655.747419,36.595201,923.007731,916.428616,88.537139,1627429566.998619
95.000000,14.220369,-11.434213,-34.204651,48.630256,33.542481,-77.446211,4.007851,80.197596,-44.052065,-84.495521,84.706946,52.330526,-154.237131,13.393503,137.934869,-171.573673,0.924186,0.856230,0.835596,0.953703,0.978378,0.845621,0.917152,5202.345024,4555.939289,36.591849,1013.411894,967.479167,89.552544,1627429567.002613
96.000000,13.096056,-18.485922,-21.650476,49.144419,-11.634456,-70.464940,77.121669,25.409257,-162.944613,36.693927,108.924705,-117.620315,-4.095205,304.834467,-113.565476,-104.666382,0.883337,0.817326,0.893268,0.984929,0.913673,0.845300,1.031197,4868.284907,5149.706178,36.596817,942.376191,963.547591,97.816018,1627429567.007627
97.000000,13.183829,-23.289392,-6.078250,55.244117,-58.029736,-15.548455,89.089240,-87.326529,-30.581555,143.857015,-137.068158,-43.677805,174.442706,-103.246925,-45.143725,301.830306,0.853555,0.800535,0.949778,0.892155,0.925675,0.957689,1.009839,5008.127773,4801.789797,36.594815,960.056440,1080.524145,80.243782,1627429567.011601
98.000000,12.233564,-27.972264,10.272950,44.300053,-58.579417,49.587233,36.305576,-78.940341,65.667881,14.917483,-75.664805,62.417566,-25.492110,-170.338807,110.936346,-56.598091,0.930283,0.948232,0.809079,0.936088,0.909293,0.802394,0.934492,4819.401329,4814.772103,36.595681,934.916233,944.229451,82.653678,1627429567.016603
99.000000,11.131511,-30.333660,25.252603,14.486462,-70.902827,76.752116,-29.765255,-49.090233,143.707391,-97.822922,52.476804,113.119663,-153.190352,211.407946,-21.903899,-199.326575,0.888149,0.830349,0.908954,0.867268,0.836794,0.994277,0.983228,5440.818749,5256.811080,36.599531,921.424050,958.362140,92.746504,1627429567.020612
100.000000,9.940987,-26.767004,30.469789,-15.767622,-28.678639,57.740961,-126.050150,48.996646,15.581964,-67.325168,124.768088,-193.449006,53.624564,36.807842,-139.799205,57.360145,0.929412,0.893900,0.976996,0.968452,0.827232,0.971142,1.083328,4905.217108,5305.668686,36.601885,942.198342,1092.944967,91.145999,1627429567.025599
101.000000,8.351204,-27.771602,35.262901,-35.908673,12.445377,28.820850,-89.914220,97.300692,-119.175002,42.624613,16.823689,-133.814314,101.701593,-237.824425,79.427992,-8.319272,0.913970,0.911313,0.985290,0.900412,0.839342,0.944496,0.965577,5349.674865,5118.818355,36.606416,1034.700440,935.149764,88.832953,1627429567.029603
102.000000,7.011984,-21.948031,36.409842,-44.098367,44.010311,-32.424654,-8.161146,62.316584,-89.767758,138.489105,-165.141940,164.880743,-61.474800,-20.310332,36.449348,-310.434150,0.891060,0.998336,0.809559,0.885411,0.992045,0.966275,0.942491,5371.377675,4568.523414,36.604405,1046.089653,955.255239,89.520557,1627429567.034600
103.000000,5.010626,-19.688979,32.483740,-44.407152,79.051770,-76.954165,55.432707,-58.076118,11.249565,26.612497,-75.429030,175.492290,-120.629157,91.647052,-109.552882,183.896070,0.936521,0.972007,0.926784,0.894533,0.995218,0.944282,0.918105,5428.492776,5313.868552,36.602374,916.070121,946.420035,89.557163,1627429567.038620
104.000000,3.464589,-11.905606,29.274290,-41.753874,55.351966,-97.992796,106.343693,-93.056319,171.648199,-107.481291,64.021392,-119.389175,96.152234,-59.932563,10.654635,12.889800,0.903851,0.951003,0.946257,0.826179,0.979053,0.883866,1.014981,4881.559896,5498.500955,36.609046,989.944890,1061.260651,81.495217,1627429567.043609
105.000000,1.800270,-5.801039,10.079828,-20.189840,29.090127,-39.705972,54.381089,-42.058332,114.858343,-123.027159,118.703220,-120.669063,151.959931,-124.116096,65.002348,-284.374598,0.803692,0.997878,0.897134,0.809856,0.832933,0.819701,1.022403,4533.981809,4660.636694,36.591431,954.440736,978.921808,93.873570,1627429567.047605
106.000000,-0.000000,1.530428,-4.096161,9.062950,-13.883963,23.533307,-21.376767,30.477911,-31.492388,71.372180,-68.314806,78.602966,-49.752846,125.610370,-42.807617,88.097191,0.960782,0.908328,0.807363,0.806132,0.804721,0.827947,1.096724,4683.488535,4531.699756,36.596837,1004.697435,1038.878651,81.584593,1627429567.052608
107.000000,-1.767807,9.024277,-18.855294,31.862658,-39.834534,81.430348,-59.751054,116.922115,-165.154071,186.801035,-83.495459,118.559726,-225.399436,166.949674,-127.575646,21.555713,0.948274,0.946408,0.950397,0.866893,0.813394,0.893622,0.949228,5319.773067,4773.650192,36.593769,905.538189,1088.136337,92.524280,1627429567.056606
108.000000,-3.440043,13.548358,-34.454423,46.274052,-63.735758,77.135282,-61.383724,91.016867,-59.667709,21.365274,19.546386,-81.595554,187.746687,-222.933639,178.110101,-335.987195,0.915704,0.869322,0.900124,0.865524,0.806086,0.906520,1.046695,5108.732578,4834.330192,36.594389,907.043847,1006.537865,98.497380,1627429567.061605
109.000000,-5.012838,21.866709,-37.578969,54.645095,-51.684452,55.575018,-18.415377,-21.120959,79.864464,-139.901607,228.085026,-215.933596,65.018171,-74.192833,-19.103491,157.486583,0.836794,0.822206,0.863144,0.945461,0.805078,0.811615,1.019885,4589.894276,4538.354611,36.609194,1056.213116,1002.082969,86.428407,1627429567.065604
110.000000,-6.524579,26.007355,-48.090102,54.313087,-32.958883,-12.645765,76.830980,-87.016971,172.412195,-148.968521,36.773641,26.830176,-170.218411,248.296802,-206.209791,156.933925,0.888046,0.879781,0.988623,0.837851,0.908277,0.959461,1.038469,5452.146938,5210.357484,36.607644,926.507358,900.996526,95.625770,1627429567.070603
111.000000,-8.687825,29.256933,-42.378488,28.195343,14.445120,-67.555977,124.126611,-62.517855,32.432127,56.644745,-108.890781,74.565252,-46.492842,-6.176650,200.083383,-365.103805,0.984010,0.979596,0.814369,0.963719,0.828639,0.934297,1.030241,4607.834759,5378.273059,36.606525,1059.223410,1051.180794,80.198749,1627429567.074610
112.000000,-10.062305,26.249130,-31.846550,-1.554051,40.961332,-64.663214,80.593227,10.688214,-128.021280,136.298240,-74.696259,-26.982288,193.791933,-197.248215,100.083745,50.599343,0.902082,0.925465,0.940533,0.971798,0.921550,0.989000,0.919667,4627.571008,5438.383957,36.591690,1093.216487,982.469837,99.069024,1627429567.079600
113.000000,-10.798772,28.252933,-16.727287,-30.711222,77.871257,-50.989863,-12.632593,96.945383,-88.766607,34.296341,108.778170,-151.035829,47.144556,114.656187,-176.404925,134.388947,0.820145,0.943107,0.957420,0.977342,0.938021,0.846220,1.078408,4796.573497,5122.389896,36.606458,1095.713661,924.666375,82.181024,1627429567.083602
114.000000,-12.085977,24.188713,-0.926048,-45.648845,65.000471,-0.124258,-78.982121,118.028250,2.086549,-83.902733,115.747306,9.385156,-70.585965,269.678352,19.869363,-323.052323,0.845863,0.924012,0.956544,0.902185,0.940337,0.903401,0.911226,4816.952300,5272.235796,36.600125,995.813035,1019.346228,85.232027,1627429567.088614
115.000000,-13.305684,19.984233,15.775723,-45.994144,26.500951,43.936566,-79.777428,2.765703,168.125765,-58.149383,-38.184895,92.379391,-97.841313,-114.385959,93.617935,-0.615593,0.974709,0.842636,0.995066,0.958406,0.861771,0.984348,1.058980,4632.388901,4680.295290,36.592982,1069.112772,1069.770963,83.526210,1627429567.092601
116.000000,-13.574747,16.942465,32.188210,-43.160591,-15.434282,68.729184,-21.849787,-83.613371,77.364648,32.377776,-153.729765,20.667812,245.335237,-45.015929,-92.077562,295.606319,0.926298,0.958744,0.922059,0.940463,0.807146,0.876192,1.020134,4731.084587,4969.522219,36.609460,1098.282307,1037.397744,82.257881,1627429567.097605
117.000000,-13.747298,9.695359,39.338642,-27.562240,-44.746628,77.686761,58.468168,-71.921769,-39.156582,206.089705,-0.412993,-100.480933,51.774791,135.969164,-137.814433,-61.570922,0.803138,0.866307,0.880750,0.865321,0.989314,0.981473,0.914782,4629.616715,5314.765611,36.609064,964.718476,1081.235728,94.747643,1627429567.101606
118.000000,-13.462123,2.011961,36.433621,-5.492152,-70.387245,12.989335,115.525539,-22.043858,-149.587607,15.590950,71.976393,-23.272912,-294.091275,51.824113,275.520872,-65.340005,0.840372,0.865892,0.804312,0.949746,0.847263,0.928288,1.022376,5192.247653,4688.647773,36.594865,908.280293,999.473556,91.751366,1627429567.106605
119.000000,-14.620733,-5.025443,43.147077,22.748116,-73.102016,-63.931347,49.815271,85.618946,-95.581583,-84.309106,36.378923,182.312780,-15.977364,-305.239834,-19.301561,308.041213,0.898859,0.969627,0.919358,0.969746,0.894213,0.938387,1.040310,4650.078973,5253.177758,36.606592,939.214031,1075.816370,80.583770,1627429567.110604
120.000000,-13.859027,-11.707691,36.935030,43.016979,-32.239154,-100.314460,-4.574076,71.791480,56.694872,-128.784500,-157.314533,59.977062,82.029471,27.863072,-334.016782,-220.421799,0.916792,0.820525,0.934160,0.916817,0.931708,0.926592,0.974667,5103.047890,5134.768747,36.606623,1025.327632,948.157641,93.832517,1627429567.115609
121.000000,-13.872000,-18.314874,22.974806,65.915930,12.964330,-54.842375,-57.753730,42.749614,160.111764,41.778796,-83.648568,-112.565521,5.607519,194.671328,52.834638,-66.574069,0.977436,0.915915,0.955889,0.898827,0.922117,0.987476,0.982265,5345.576948,4618.203805,36.592045,944.846946,1040.787877,89.334028,1627429567.119601
122.000000,-13.310103,-23.383327,5.596984,53.058721,65.070251,-22.747366,-103.757148,-53.053596,50.895964,200.914561,42.855569,-89.996225,-251.288264,-79.488342,168.565916,397.887831,0.872084,0.828742,0.802566,0.844054,0.823031,0.949355,1.033015,4905.986392,4912.844645,36.600175,1086.445269,971.954387,95.756118,1627429567.124605
123.000000,-12.306319,-25.316536,-10.461687,42.730219,75.315848,35.089517,-36.090668,-112.926435,-84.666055,26.656481,193.904316,62.290918,15.499383,-78.471556,-59.116223,-135.363500,0.967041,0.879344,0.981874,0.856012,0.935638,0.976370,1.056749,5087.474731,5290.163942,36.603655,1098.334007,1035.048821,98.927455,1627429567.128608
124.000000,-11.321402,-28.482668,-26.134297,11.310025,69.003407,84.039363,50.925491,-50.902337,-118.276245,-83.885606,-46.518643,47.405065,63.926175,57.017468,22.154830,-53.592298,0.833811,0.947695,0.967280,0.994106,0.930537,0.888509,0.969193,4663.718087,5023.519431,36.597622,1005.330241,1029.574162,94.500302,1627429567.133605
125.000000,-9.649413,-29.440788,-37.974270,-12.990754,28.183520,81.778802,93.399644,58.254720,-7.488556,-109.722460,-184.040244,-215.714248,-25.941315,82.305045,59.072318,297.042998,0.965278,0.847077,0.871642,0.958798,0.945091,0.940772,0.944304,4855.479086,5154.038544,36.607038,1040.064326,1025.614823,96.127803,1627429567.137611
126.000000,-8.509620,-28.801747,-41.055968,-38.589420,-13.588660,25.523372,100.680670,69.471593,127.094229,53.089063,-27.465350,-108.250840,-257.136153,-133.680328,-174.788680,-8.813941,0.830171,0.969347,0.862083,0.892568,0.911746,0.886694,1.061542,5378.903886,4686.630058,36.607448,908.133513,1033.526864,97.065183,1627429567.142604
127.000000,-7.025412,-21.054365,-45.783761,-45.595231,-64.866253,-31.733157,8.218733,61.168790,109.260977,166.830909,147.547475,96.726131,30.601185,-11.943987,-176.220544,-268.557093,0.925538,0.942385,0.853389,0.868462,0.852909,0.844516,1.026893,4739.181292,5256.344108,36.594955,1097.133591,957.963912,85.838683,1627429567.146617
128.000000,-5.234690,-19.382737,-37.180546,-61.202200,-77.798771,-59.192290,-93.669689,-48.640021,-21.110771,26.600447,55.344991,123.959297,193.589078,67.712514,316.339807,85.118378,0.996501,0.878941,0.962418,0.976256,0.919097,0.938605,1.058718,4860.284639,5369.380963,36.593101,1076.499072,930.661067,94.483475,1627429567.151602
129.000000,-3.623895,-12.608222,-25.483375,-48.311553,-76.430416,-89.430494,-123.225025,-106.583611,-80.403132,-67.543723,-127.210314,-106.247208,-125.513216,-26.194758,-21.417204,9.850025,0.820677,0.856822,0.814001,0.809143,0.904355,0.992217,0.941463,5477.557744,4664.168549,36.601050,951.537909,985.506881,99.544646,1627429567.155604
130.000000,-1.696987,-5.493726,-11.718881,-21.572920,-26.377780,-47.322782,-48.795875,-83.609547,-65.220280,-73.207944,-113.026575,-126.641498,-167.454477,-79.242295,-172.609192,-330.312005,0.892635,0.989471,0.844468,0.828503,0.986223,0.917957,1.036896,5352.569079,5413.448396,36.590153,1079.059416,960.589089,94.602743,1627429567.160610
131.000000,0.000000,1.443778,3.772594,8.067953,16.296753,21.418079,22.833369,32.018703,51.952291,64.771464,91.994715,122.545703,93.987125,95.367061,171.239914,147.813607,0.982146,0.927573,0.898356,0.851154,0.924710,0.974173,1.041889,4792.688765,4893.316770,36.594660,978.163327,1020.644586,96.141727,1627429567.164613
132.000000,1.787275,8.047302,21.488858,37.872761,48.668086,57.210246,110.724820,79.027198,123.399448,77.927854,189.794328,67.689709,114.446518,122.650307,196.091312,137.035284,0.987302,0.913735,0.958019,0.965055,0.802483,0.977664,1.069507,5475.765086,5496.962797,36.598799,916.230288,1082.082126,94.083163,1627429567.169605
133.000000,3.455094,13.865447,31.588979,43.233828,58.576407,93.451196,92.036359,88.314251,73.046024,32.726568,-10.390978,-44.621874,-195.347086,-69.838998,-122.002019,-202.633513,0.991720,0.824309,0.801823,0.979109,0.942385,0.977800,0.946744,5486.813946,4948.396084,36.598598,995.465897,983.284011,82.843898,1627429567.173602
134.000000,5.363496,20.648469,40.071531,47.498356,58.324779,45.573574,17.400845,-20.595359,-45.066324,-106.744261,-141.338123,-170.944562,-124.099593,-75.927733,13.733264,54.460684,0.915643,0.948317,0.975531,0.872119,0.960997,0.841019,1.004774,4984.480836,5182.340561,36.599136,1007.205022,960.279266,89.805120,1627429567.178613
135.000000,6.874293,25.685404,44.538584,49.508914,26.381054,-11.192199,-72.839864,-85.235244,-160.542005,-86.424732,-25.426077,63.745595,124.498195,64.167603,263.277210,97.235859,0.881724,0.809243,0.903635,0.920274,0.960613,0.891737,0.924327,4764.962151,4835.348314,36.597890,1023.369408,1090.602028,84.333854,1627429567.182607
136.000000,8.143897,27.916810,43.102635,27.581198,-13.896099,-78.607395,-74.753275,-91.723544,-26.475120,61.542072,117.564834,115.469755,176.878414,-5.486204,-159.653608,-221.877372,0.927191,0.953773,0.849171,0.946020,0.877440,0.945050,0.930404,5333.263907,4935.436767,36.593242,933.893179,1023.652774,80.623615,1627429567.187615
137.000000,9.735237,26.249674,30.176171,-1.286206,-48.730406,-63.049625,-59.906711,15.423103,76.245344,82.766848,106.518344,-44.690503,-115.526829,-107.994785,-101.677209,11.826400,0.814832,0.867720,0.979538,0.802259,0.874475,0.913079,0.904020,5269.476681,4554.298247,36.603810,1052.051012,938.110111,80.616981,1627429567.191603
138.000000,10.665350,26.704788,14.944198,-30.497476,-74.724188,-51.268050,15.804119,109.237444,151.119101,22.128806,-127.311846,-180.799798,-125.809140,118.986470,98.867114,111.258254,0.923798,0.960671,0.920506,0.952180,0.822455,0.911056,1.075892,4649.961098,5275.497518,36.602089,963.838750,1069.722757,99.979863,1627429567.196603
139.000000,11.371367,27.310386,1.145409,-49.434960,-54.681415,-0.098597,89.973678,76.281053,-3.600537,-90.753097,-88.170216,8.460795,226.973004,228.279928,-22.512808,-355.780885,0.806324,0.836480,0.954262,0.819747,0.924919,0.804501,0.927753,5484.349631,4783.376652,36.602208,993.128947,1007.222128,80.033372,1627429567.200600
140.000000,13.216846,22.291693,-14.172701,-58.264661,-35.134857,74.350522,78.994200,3.912153,-152.467670,-128.097074,25.639973,225.393943,102.309750,-92.832749,-81.166952,-0.561164,0.989820,0.924577,0.927318,0.875548,0.884657,0.928821,1.033292,5282.394522,5381.798909,36.600480,1014.120710,1047.053560,86.505207,1627429567.205605
141.000000,13.469683,14.389076,-24.632013,-43.973604,16.524074,60.593710,28.618825,-131.125962,-88.240397,79.790855,234.288054,12.685468,-274.826776,-71.317513,187.707788,261.411077,0.955728,0.956370,0.963939,0.950524,0.823687,0.901317,1.026349,5174.657772,5068.930237,36.605801,992.025473,979.239601,87.327367,1627429567.209613
142.000000,13.963868,9.943489,-38.688777,-33.169071,63.554826,79.059159,-52.184179,-91.722293,27.656856,142.481340,0.585806,-85.715303,-22.074469,179.722401,60.934307,-128.390354,0.880659,0.804528,0.935480,0.941871,0.906467,0.931452,1.084112,5229.747472,4712.404760,36.602495,938.228532,983.000235,98.440412,1627429567.214612
